,ID,Monthly_Income,Existing_EMI,Loan_Amount,Loan_Period,Interest_Rate,EMI,DOB_clean,Lead_Creation_Date_clean,Gender_Male,Gender_nan,City_Category_B,City_Category_C,City_Category_nan,Employer_Category1_B,Employer_Category1_C,Employer_Category1_nan,Primary_Bank_Type_P,Primary_Bank_Type_nan,Contacted_Y,Contacted_nan,Source_Category_B,Source_Category_C,Source_Category_D,Source_Category_E,Source_Category_F,Source_Category_G,Source_Category_nan,Employer_Category2_2.0,Employer_Category2_3.0,Employer_Category2_4.0,Employer_Category2_nan,Var1_2.0,Var1_4.0,Var1_7.0,Var1_10.0,Var1_nan
10,APPK30106042233,1700.0,0.0,39000.0,5.0,18.5,1001.0,1990-07-03,2016-07-01,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
11,APPL40962417345,2480.0,0.0,,,,,1986-11-17,2016-07-01,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12,APPM90265624408,1000.0,250.0,,,,,1997-01-13,2016-07-01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,APPN80816878501,2560.0,0.0,20000.0,5.0,16.75,494.0,1991-01-15,2016-07-01,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14,APPO80036467625,1050.0,250.0,,,,,1988-11-01,2016-07-01,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15,APPP70300016724,3000.0,600.0,30000.0,3.0,,,1988-01-23,2016-07-01,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
16,APPQ20714935844,10000.0,4100.0,,,,,1980-04-09,2016-07-01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,APPR10725816917,2960.0,0.0,44000.0,5.0,13.99,1024.0,1989-06-21,2016-07-01,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
18,APPT80995817106,1500.0,0.0,,,,,1988-09-28,2016-07-01,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19,APPU10455032232,2000.0,0.0,10000.0,2.0,,,1992-08-16,2016-07-01,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
20,APPV20523998348,1019.0,0.0,,,,,1976-08-15,2016-07-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
21,APPW70096327441,1268.0,188.0,13000.0,5.0,13.0,296.0,1985-08-29,2016-07-01,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22,APPX50146048546,3000.0,0.0,45000.0,5.0,31.0,1484.0,1985-10-03,2016-07-01,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
23,APPY80200205609,2060.0,0.0,10000.0,1.0,,,1984-09-11,2016-07-01,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
24,APPZ70268239711,6500.0,1000.0,,,,,1988-09-11,2016-07-01,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
25,APPB10908859928,2400.0,0.0,20000.0,4.0,,,1986-08-08,2016-07-01,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26,APPC60646419006,1000.0,250.0,,,,,1992-08-16,2016-07-01,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27,APPD70986505145,1550.0,0.0,10000.0,3.0,20.0,372.0,1980-07-25,2016-07-01,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
28,APPE40974536227,1600.0,0.0,,,,,1993-06-02,2016-07-01,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29,APPF80212605331,3000.0,0.0,50000.0,5.0,20.0,1325.0,1976-03-05,2016-07-01,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
30,APPG70118514422,5600.0,1300.0,98000.0,5.0,,,1960-08-01,2016-07-01,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
31,APPH60330147508,1200.0,280.0,,,,,1987-09-01,2016-07-01,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
32,APPI70857836611,2450.0,0.0,50000.0,5.0,,,1992-01-29,2016-07-01,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33,APPL20333186904,5200.0,0.0,100000.0,5.0,,,1986-07-20,2016-07-01,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
34,APPM70580221014,2500.0,0.0,10000.0,3.0,32.5,438.0,1992-10-21,2016-07-01,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
35,APPN30606238135,3800.0,600.0,,,,,1980-11-06,2016-07-01,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
36,APPQ60782014415,10000.0,200.0,,,,,1985-02-17,2016-07-01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
37,APPT80140966721,2850.0,0.0,46000.0,5.0,16.75,1137.0,1981-02-17,2016-07-01,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
38,APPU80930365832,1300.0,600.0,,,,,1993-09-11,2016-07-01,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39,APPV80124518928,900.0,0.0,,,,,1994-04-12,2016-07-01,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
40,APPW90476067036,1000.0,200.0,,,,,1970-04-24,2016-07-01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
41,APPX90531514107,3000.0,0.0,45000.0,5.0,15.5,1082.0,1987-06-03,2016-07-01,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
42,APPY80613652222,3500.0,0.0,45000.0,5.0,17.0,1118.0,1991-11-04,2016-07-01,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
43,APPA60775566448,3400.0,1700.0,,,,,1984-09-08,2016-07-01,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
44,APPC70771774625,3800.0,300.0,10000.0,3.0,15.5,349.0,1982-07-16,2016-07-01,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
45,APPF80168055929,2400.0,0.0,30000.0,4.0,20.0,913.0,1964-05-15,2016-07-01,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
46,APPG50757073027,4200.0,0.0,50000.0,5.0,,,1986-05-05,2016-07-01,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
47,APPH30859115106,2000.0,0.0,29000.0,5.0,,,1985-08-02,2016-07-01,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
48,APPJ10885387332,6500.0,0.0,,,,,1985-10-22,2016-07-01,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49,APPK40949346408,2700.0,459.0,10000.0,4.0,,,1982-05-27,2016-07-01,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
50,APPL60776142522,291666.3,7060.0,100000.0,5.0,14.85,2371.0,1988-05-15,2016-07-02,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
51,APPN50729023734,1500.0,0.0,33000.0,5.0,20.0,874.0,1994-01-25,2016-07-02,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
52,APPP70407207923,4620.0,2800.0,,,,,1991-09-04,2016-07-02,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
53,APPR40227782118,9350.0,3400.0,10000.0,3.0,14.85,346.0,1975-11-17,2016-07-02,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
54,APPV80504514517,2100.0,0.0,30000.0,5.0,,,1989-10-19,2016-07-02,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
55,APPW80566048613,1600.0,0.0,36000.0,5.0,,,1995-11-12,2016-07-02,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
56,APPX80187469727,2120.0,0.0,20000.0,3.0,20.0,743.0,1984-07-25,2016-07-02,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
57,APPZ30260508907,2480.0,0.0,,,,,1994-04-12,2016-07-02,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
58,APPA50518171015,5500.0,2380.0,,,,,1984-06-05,2016-07-02,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
59,APPB40882474103,1902.4,997.2,,,,,1986-03-08,2016-07-02,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
60,APPC60427976226,3800.0,0.0,66000.0,5.0,17.0,1640.0,1981-06-13,2016-07-02,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
61,APPD90513037337,3300.0,0.0,10000.0,3.0,,,1986-05-07,2016-07-02,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
62,APPG50800243623,5600.0,885.0,100000.0,5.0,13.49,2300.0,1973-01-09,2016-07-02,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
63,APPH10433332748,2800.0,0.0,42000.0,5.0,19.0,1090.0,1971-02-18,2016-07-02,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
64,APPI40348921805,3000.0,0.0,50000.0,5.0,20.0,1325.0,1995-09-11,2016-07-02,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
65,APPJ80439618906,1500.0,300.0,,,,,1996-06-18,2016-07-02,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
66,APPK30634359001,1250.0,0.0,,,,,1991-07-14,2016-07-02,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,APPL40047305118,5600.0,1200.0,30000.0,2.0,,,1987-06-02,2016-07-02,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
68,APPM70985326241,1500.0,700.0,,,,,1991-11-25,2016-07-02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
69,APPN20760216327,2500.0,0.0,36000.0,5.0,,,1991-08-01,2016-07-02,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
70,APPO10519239445,2400.0,0.0,,,,,1980-07-02,2016-07-02,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
71,APPP70822536506,2400.0,0.0,35000.0,5.0,,,1993-06-02,2016-07-02,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
72,APPQ10182368643,2000.0,0.0,29000.0,5.0,16.75,717.0,1988-11-26,2016-07-02,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
73,APPR30764178704,2000.0,1500.0,,,,,1987-09-01,2016-07-02,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
74,APPS60446465843,10000.0,0.0,,,,,1954-08-01,2016-07-02,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
75,APPT20264132924,1500.0,0.0,33000.0,5.0,20.0,874.0,1993-04-16,2016-07-02,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
76,APPV90184745108,3900.0,0.0,100000.0,5.0,,,1994-04-13,2016-07-02,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
77,APPX70050373318,1220.0,0.0,,,,,1991-01-19,2016-07-02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
78,APPY80240353432,7500.0,0.0,100000.0,4.0,,,1957-10-12,2016-07-02,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
79,APPZ80848953507,4000.0,0.0,,,,,1993-08-10,2016-07-02,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
80,APPD10500401933,2000.0,150.0,10000.0,5.0,,,1988-01-18,2016-07-02,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
81,APPE10200701029,5400.0,0.0,50000.0,4.0,14.85,1388.0,1982-06-13,2016-07-02,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
82,APPF90094523116,2200.0,590.0,10000.0,3.0,,,1986-07-10,2016-07-02,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
83,APPG60519369247,8000.0,0.0,20000.0,5.0,,,1976-07-11,2016-07-02,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
84,APPH70673564343,1500.0,0.0,,,,,1981-08-02,2016-07-02,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
85,APPI10312387415,3000.0,600.0,30000.0,3.0,,,1984-12-10,2016-07-02,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
86,APPJ20310967521,2050.0,0.0,10000.0,5.0,20.0,265.0,1971-09-19,2016-07-02,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
87,APPK80886344639,2100.0,0.0,,,,,1990-05-03,2016-07-02,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
88,APPM60863037811,3500.0,0.0,6000.0,1.0,14.75,541.0,1992-10-10,2016-07-02,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
89,APPN50560289924,4700.0,0.0,,,,,1990-04-25,2016-07-02,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
90,APPO70832217022,2550.0,0.0,20000.0,5.0,15.5,481.0,1989-01-11,2016-07-02,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
91,APPP60583131103,7000.0,4541.2,,,,,1977-09-01,2016-07-02,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
92,APPR30748409317,2500.0,0.0,30000.0,5.0,,,1990-05-04,2016-07-02,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
93,APPS10305693407,1750.0,0.0,,,,,1986-07-07,2016-07-02,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
94,APPT10792153527,3000.0,0.0,50000.0,4.0,20.0,1522.0,1985-01-17,2016-07-02,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
95,APPU80979985636,3400.0,0.0,53000.0,5.0,15.5,1275.0,1958-10-17,2016-07-02,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
96,APPW90127018832,2350.0,0.0,55000.0,5.0,18.25,1404.0,1984-05-05,2016-07-02,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97,APPX40629447906,9700.0,3800.0,30000.0,3.0,,,1986-03-14,2016-07-02,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
98,APPZ20101292145,2300.0,0.0,33000.0,5.0,20.0,874.0,1986-09-08,2016-07-02,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
99,APPB10848417338,2015.3,621.0,15000.0,4.0,20.0,456.0,1990-06-09,2016-07-02,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
100,APPC40239663433,2300.0,0.0,33000.0,5.0,16.75,816.0,1982-03-02,2016-07-02,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
101,APPD20097051518,8095.5,0.0,120000.0,4.0,15.75,3385.0,1987-02-18,2016-07-02,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
102,APPE50963262622,2800.0,0.0,,,,,1990-07-04,2016-07-02,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
103,APPF90075697702,5400.0,1500.0,10000.0,3.0,,,1982-06-26,2016-07-02,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104,APPH10711077908,2700.0,0.0,20000.0,5.0,,,1988-06-01,2016-07-02,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
105,APPI90021288035,1380.0,0.0,,,,,1996-10-20,2016-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
106,APPJ80748148121,1500.0,0.0,,,,,1991-09-23,2016-07-02,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
107,APPK10288641218,3450.0,0.0,48000.0,4.0,19.0,1435.0,1982-08-01,2016-07-02,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
108,APPL90732086337,2000.0,0.0,29000.0,5.0,20.0,768.0,1989-12-09,2016-07-03,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
109,APPM70990842401,2100.0,780.0,10000.0,3.0,18.25,363.0,1980-07-25,2016-07-03,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
110,APPN80617857512,1200.0,0.0,,,,,1994-06-07,2016-07-03,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
111,APPO50383745617,1450.0,0.0,,,,,1987-03-11,2016-07-03,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
112,APPP60172178734,819.3,0.0,,,,,1986-08-02,2016-07-03,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
113,APPR10764977942,7500.0,0.0,120000.0,5.0,13.5,2761.0,1985-08-02,2016-07-03,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
114,APPT10480648139,25000.0,0.0,120000.0,3.0,,,1984-03-01,2016-07-03,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
115,APPU60453258232,2950.0,0.0,30000.0,5.0,,,1985-06-05,2016-07-03,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
116,APPX90855367529,4200.0,0.0,100000.0,5.0,17.0,2485.0,1987-10-13,2016-07-03,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
117,APPY50250927615,1600.0,0.0,,,,,1961-12-04,2016-07-03,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
118,APPZ70422039734,2369.4,0.0,34000.0,5.0,,,1990-03-16,2016-07-03,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
119,APPA30393886847,3500.0,0.0,59000.0,5.0,17.0,1466.0,1984-01-02,2016-07-03,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
120,APPB50127764908,1740.0,0.0,39000.0,5.0,,,1985-01-20,2016-07-03,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
121,APPC10119469018,2200.0,0.0,34000.0,5.0,14.5,800.0,1991-05-02,2016-07-03,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
122,APPD90858748146,1600.0,0.0,,,,,1990-10-19,2016-07-03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
123,APPE30664988236,11500.0,0.0,120000.0,5.0,16.0,2918.0,1989-06-03,2016-07-03,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
124,APPF20625877301,2800.0,302.5,30000.0,4.0,15.5,843.0,1989-03-12,2016-07-03,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
125,APPH30151345509,1860.0,0.0,10000.0,3.0,20.0,372.0,1984-11-20,2016-07-03,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
126,APPI50441679612,1550.0,0.0,,,,,1987-08-10,2016-07-03,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
127,APPJ30361269731,5300.0,0.0,30000.0,2.0,13.5,1433.0,1981-10-01,2016-07-03,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
128,APPL80614874904,1490.0,0.0,,,,,1991-08-13,2016-07-03,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
129,APPM50228117025,3380.0,0.0,30000.0,5.0,13.99,698.0,1988-08-08,2016-07-03,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
130,APPN70012683119,2500.0,0.0,35000.0,4.0,16.75,1005.0,1990-05-27,2016-07-03,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
131,APPO90770468211,3500.0,0.0,54000.0,5.0,29.5,1731.0,1982-04-23,2016-07-03,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
132,APPP10156766334,2500.0,0.0,30000.0,3.0,,,1987-12-20,2016-07-03,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
